user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
99067b95-795e-4e77-ade7-3ddc281cc2f2,1.1058726,-0.007860404,5.371924,2.3279207,4.327259,0
990713d5-4751-4bd7-a17c-ab1067bb4e65,-0.71769345,-0.69290125,9.39105,5.7342567,4.6741214,0
990723b4-1d9e-4624-aae5-104fb3135b3e,-0.18137671,-0.19392492,8.411921,10.564732,5.871241,1
9908de24-aa25-4ab0-a783-0c9906127b57,0.66668946,0.020286161,10.176599,1.232905,6.4963436,0
990950ac-8bac-4e4b-ab49-1b27146a5022,-0.59183174,-1.0416788,8.930828,7.179357,4.5861897,0
99099148-1205-47d0-af43-698cff075544,0.74807936,0.019244855,9.657657,11.439406,1.5848877,-1
9909f976-5c41-4846-ad52-9de551e33010,-1.1912954,0.4907299,8.971848,5.3138223,3.9680028,0
990a3dcf-c1a6-4f17-a1f1-c3f5dccfe000,-0.56944513,1.831904,9.898118,12.424013,4.859862,-1
990a5122-533f-43b6-a33d-8cc715c9b161,-1.3600692,0.44358554,8.938518,7.151813,3.9238389,0
990bbe88-11ff-44ee-aa63-61974d2e627a,-1.2766515,0.57064366,9.018434,5.9244533,3.912761,0
990d09ec-1643-4a0c-a149-306c6bf7066c,-0.045639507,0.088159814,10.886928,2.6906207,6.501709,0
990d1bb4-a628-49a2-ada1-e1dc28cf61e4,-0.58902,0.2986756,10.486221,3.197452,3.4767513,0
990d357e-d734-42a1-a935-ea7a32eed1ff,0.40159908,0.09734846,6.8029847,3.4199753,6.721612,0
990dde43-49d4-4f33-a1c2-2402579d8bee,0.75351244,0.017844314,9.666921,11.432652,1.563935,-1
9910202e-9c6c-4173-ae53-1527c0252930,0.2701789,-1.1902109,9.194774,1.8377206,3.4878824,0
99105554-9353-419b-a1c6-e584378e99ae,0.11103252,0.19251704,9.665734,2.0328565,8.893699,0
9911e5d9-136b-46df-ae63-ba87ba98e01f,-0.060176972,-0.46032846,9.671644,2.3287973,8.79999,0
9911f1ef-4099-4086-ae7a-3d77aaba8e07,-0.34125867,-0.79352444,10.130893,3.1270676,3.4715877,0
9912d632-6c81-476e-ab62-45e7226c9d0f,0.24290805,0.54052025,10.859964,2.1321273,6.734083,0
9914b161-16f6-43b5-a530-68587e62c34b,0.75868297,-0.5416503,9.420144,3.6285686,3.7358537,0
991514a9-e33e-47b3-a4c3-06fbc49cab4c,0.29117194,0.15665011,10.621679,10.308243,5.0131583,-1
9915b25e-c17e-4ff8-ac00-e539d33a349d,0.9213521,-0.90558904,7.2290587,1.6403433,3.7606232,0
99169e99-8ec0-435c-ae88-b0257150d0aa,0.2844828,-0.9824712,9.487273,1.8557839,7.463642,0
991700dd-bc12-4b1b-ad11-c5bc954a3a8f,0.7413569,0.7769782,9.200078,1.0667517,7.4851627,0
991762c6-03f7-4cc9-ae8f-c9ce90ffbaeb,0.08208534,0.27797788,9.841809,1.9169257,8.8113365,0
9919f4ba-7d1a-4020-a1e3-159f58e66fc9,0.060959663,-0.1408787,9.189702,10.399523,5.0894723,1
991ae334-72d3-469d-a997-d2bd22b645ef,-1.5228001,-1.6856908,8.91148,6.2391067,3.938082,0
991b2a12-b780-4828-a1e9-28dcd7100a9e,-0.27789497,0.46218592,8.378768,12.091863,5.55319,1
991c12c5-5f7a-4a50-ab03-746ee7e0f356,-0.7581814,0.54336166,10.188235,4.940941,4.7244034,0
991d1359-273c-49d3-a4b1-d949f63aa04a,-1.354798,0.5545328,9.548067,5.1841526,3.8734634,0
991d467e-c054-41f5-af06-fc87471d27fb,-1.363184,0.62399584,9.17964,5.8656554,3.9304411,0
991d7704-1f2e-4c17-a391-81ab3aab4cd1,0.8900705,-0.8154015,7.2634616,1.586316,4.097274,0
991d923b-b1fa-412c-acf9-f1ef258a46ed,-0.26694095,-0.26905265,7.457882,2.8202076,6.693703,0
991e5d39-b046-480c-af9e-855a8249bff2,-0.6492426,0.23086213,10.045384,2.6740122,10.024892,0
992194a3-04c2-410c-a09f-7c1ce71d22ff,0.876005,-1.2645855,8.981334,1.1196871,3.7731988,0
99229105-c087-4381-a2fe-1d23ddc34142,0.056707315,-0.03057322,8.730947,2.514461,8.203868,0
9922df9f-e345-45a5-ab2d-829f284c8962,-0.46211457,-0.72032243,10.19936,3.53577,3.491733,0
99238e7b-0294-4caa-a402-09cdd08780e5,-0.43465474,-0.0072271936,9.759194,2.7206678,9.16877,0
992568a0-f80b-4438-a57d-dd2adac46962,0.361377,0.47582307,8.492615,0.897222,6.40917,0
99257d90-6d77-4ff7-abfc-28d749a74b05,-0.22913375,0.34199712,9.563671,2.963057,9.722615,0
99263744-e2b0-4f52-a4ca-8b95e8782f3d,0.9221813,0.69290227,9.111216,0.96342045,7.272861,0
99281eb7-be31-483c-ae34-44c8f97a36f4,0.35003263,-0.837978,8.58305,2.081294,6.606414,0
99295e29-cbda-4a8e-a7c4-f8daa014e45e,-0.74167264,0.21170086,10.289575,3.824777,3.9362655,0
992a5f5c-4de2-46aa-a825-1224e0a3e8e3,0.62709606,0.01185613,9.611708,11.293269,1.913291,-1
992aae24-c8c6-44c9-a42c-05257c9360aa,-0.7350597,-1.1985738,8.181885,11.677637,7.4155807,-1
992b003a-18ef-41a7-a6f9-23813a87a9fb,-0.7522547,-0.41730136,8.233637,2.5691483,6.620449,0
992d3827-2435-4319-ade5-c38134428aef,0.20495206,0.4764618,10.8802,2.134918,6.619704,0
992d39bb-5c77-4bca-a193-5c54f37302a1,-0.109937444,-0.49699068,10.246968,2.9101267,4.4615073,0
992dedb2-309f-4758-ae5e-32a6d011d094,0.02834461,-0.23071837,10.699179,5.3587837,4.701368,0
992e0a35-d79e-4598-a64b-f86fdadb8dcd,-0.6217706,-0.08143716,9.227874,8.883966,4.509408,0
992f2182-b6e7-4bf4-a72a-35ccec0c36a8,-0.6924042,0.06277363,9.869051,4.0355883,7.7360663,0
99304d93-0bd2-4b67-af34-1716cf136f83,-0.85048157,-0.10654268,7.7759013,2.8064313,6.7181315,0
99318af1-0487-4bf8-a9e4-6f2a53a5662a,1.2850904,-1.4547237,8.515578,0.3316233,3.6702368,0
9932b70d-a669-41bc-a748-0abdf9ced68f,0.4362225,0.13289462,10.579984,1.5394423,6.5632067,0
9932fc27-e72d-4deb-aa91-032fba0ea995,-0.6470215,0.27424383,10.267906,4.0508876,7.2598124,0
99330aec-aacb-4d85-ac2c-751a42047443,0.59846395,-0.7314538,10.007238,1.7001151,4.8978047,0
99332ac3-3e83-4261-aaa2-62a32e5701d5,0.2187198,0.13047865,10.699928,1.9881866,6.03869,0
993353fe-cd50-4f83-ad6a-3a0da2ddd73a,-0.0051816674,-0.16911042,10.6753025,6.304633,4.7433505,0
9933b83b-d114-40a3-a3f7-9a681edff612,0.5384426,0.42189267,5.7627053,3.8278155,5.48957,0
993457ac-c900-44ed-a0ff-02701c3f881f,0.547351,0.6118904,5.718984,4.3246713,5.7889023,0
9934e4f4-8c09-42eb-a41e-d73651b16919,1.4916488,-0.5417339,7.2882657,3.0054955,4.4121523,0
9934f66b-2371-4a7b-adb9-817888e6aece,0.5569937,0.28151956,10.384418,1.2396431,7.068394,0
99357eaf-42ca-46d8-a414-73b06deb0e94,0.9224627,-1.0657413,7.5520177,1.9164091,4.2682247,0
99366951-f377-4b68-ace6-05f12e50667c,0.5948889,-0.9953506,9.186705,3.477159,5.046863,0
99366cda-2a55-4051-ac3c-495eff647442,0.7718223,-1.2535912,8.827088,1.9327149,4.3605146,0
993778a9-f582-4846-a547-a68b527baf6c,-1.2545903,-0.32892734,9.271046,6.557,3.8275678,0
9937f879-c5d4-4b1b-a4c5-7f14b1285507,-0.97875905,-0.26899868,8.710221,2.8919394,6.3295975,0
9938b949-cd48-41f1-a06e-21ada22025dd,-0.107994124,0.2097328,9.521167,2.5955603,9.560611,0
993aeba9-33e3-4b7e-aff6-be1ff79d408d,-0.016317543,-0.3523008,10.383308,1.834504,3.1642706,0
993b514e-115a-4f14-a8d3-75fcf9c75836,-0.2503088,0.58134276,9.195349,5.9778047,5.6193976,-1
993ce6b1-be0e-4abe-a9d1-f3576c1a3afd,-0.17650762,-0.07929417,8.466048,10.722253,5.7838397,1
993d4b97-ab51-421f-a121-8d521e6618a4,0.18955897,-0.6893033,8.490815,2.3112292,7.4400015,0
993d7799-b155-4a66-aef3-99856cfb0dd7,-1.1323171,0.53626424,9.6517105,4.8409114,3.7913876,0
993de30b-5413-471e-acc8-e4b5b1123768,-0.30915275,0.46438783,8.388803,12.017354,5.502581,1
993e2a3f-d82c-437b-ac4e-68388d2a5ae0,0.8148742,-0.35746667,6.3398476,2.457844,4.3328137,0
993ee68c-2338-40fe-aa4e-81fbf43f2214,0.4179473,0.7671609,9.156433,1.1462317,7.7722645,0
993f5add-7162-4e91-a8ae-3f2d4ceb4890,1.0101897,2.5333335,5.991924,0.18292236,3.255676,-1
993ff4f0-c7be-4996-a0a2-b1370696eb2b,0.030073253,0.07614255,9.804477,10.640632,5.2655826,1
993ffca8-f309-4d35-ae52-afed0cce7fd0,-1.1895634,0.099100634,9.484139,6.2872944,3.6189024,0
9941a704-4dd3-4274-a959-2fbec2248ea8,-1.218402,0.24682303,9.700417,5.9326363,3.7049897,0
9942187b-5e0f-4649-a822-d4089cd29dcc,-0.5052457,1.7211511,9.798175,12.332801,4.9180923,-1
99422d28-be08-4bb1-a32e-b31970147159,-1.1724192,0.36617047,8.844983,6.727185,3.879298,0
99426314-9d41-4f7e-a5fd-7d5795e4c63d,-0.21126294,0.13345501,9.505124,2.5564,8.878373,0
9943550e-7bd7-491e-a9b8-af52911ebe9b,0.17344078,-0.6486234,9.327388,2.1903229,6.787923,0
99437c49-3f2e-4329-a34d-14f007afa7ab,-1.2675171,0.29537186,8.987136,7.3826494,3.990936,0
99441fce-3a3e-4ed6-a6da-a2630a693046,-0.42874527,0.32390323,10.786593,4.1360497,4.9655724,0
99449278-54d1-4bd5-a636-47fba61efb1f,1.5149213,-0.38223386,7.2046185,3.4525583,4.435472,0
99456733-967a-4b77-a210-78cbf299454a,0.5026103,0.9692045,6.1402617,3.5353262,4.7025185,0
9945e8bb-e709-45f3-ab0c-a9dbfa32d774,0.5266653,-0.9512348,7.805466,3.2970994,4.398596,0
9946b89e-54db-4f7e-a557-ec8d20bcd7c0,-0.5791285,0.3298632,10.247996,3.8936481,7.7077947,0
9946ff6d-18c2-4bf0-a49d-195caeac1472,0.9115039,0.5562889,6.546743,1.4741722,5.459261,-1
99479d7f-c8b7-40a7-a45c-ed75b1ecf34b,-1.0353361,-0.15288913,9.272364,7.8209534,4.248939,0
99481e43-2640-4bde-a26c-69b7137b84a3,0.8409206,3.2264197,6.1139727,0.3127308,3.1498454,-1
994a81d1-9b8d-443e-a5d7-30e8efdddb83,0.4132562,-0.81232363,8.614426,1.997688,6.881809,0
994a914e-146c-4b2e-a385-dd63124f2109,1.0749629,-1.3575379,8.741622,1.1543746,4.3782105,0
994bf197-614b-4d50-a1a6-08a68b85d9c0,0.23674425,0.112740174,10.399967,4.946214,3.7905655,0
994c629b-207a-4e46-a489-fdc36bb72461,0.07702749,0.6094144,6.006188,4.8181252,6.0432816,0
994cfa90-560d-4ca0-a0a0-08d07480faff,0.20876059,-0.12877981,10.636763,6.6427393,4.4117184,0
99512ab2-c435-4e92-a9dc-a7febe792811,1.3365505,-0.45200494,6.57538,2.9677382,4.4332733,0
9952bfcf-d8b5-4e16-a206-c839c88903b4,0.26464862,-0.22451639,7.646908,2.8839204,7.488041,0
9952d4a8-56e1-47d0-abe3-49d201dca9d1,0.8920506,-1.1790062,8.514465,1.2247467,3.5969956,0
9952fa7d-2cab-4a07-aa7c-dd6955e277a7,-0.23265202,0.11259021,10.748227,3.1128392,6.7254925,0
9953c104-d7f6-4bae-a831-513ba8257eb2,0.66199577,0.43938538,5.9857807,4.1218743,5.801537,0
9954ab1a-da1a-47f7-a4a4-3baed30fc8a6,0.21417885,0.38207674,9.948914,1.6775955,8.520958,0
9955965e-34ff-4327-a0db-0a7e411274e1,0.43913898,-0.63610166,10.229565,0.77557313,2.9020948,-1
9955bb90-77f7-46e9-a151-02815636ba96,0.6970639,-0.7159379,9.33255,1.695141,5.5155644,0
995720a7-eca2-474b-a81f-1dfea61cac30,-0.23310384,-0.7913117,9.332037,3.9139898,4.1502686,0
9958357d-7a2e-487c-a18e-e021d4c73f4b,-0.33563012,0.14986165,9.719972,2.5295491,9.433674,0
9958d3bd-39fa-4cd5-ab3c-9bb5f749bcfb,0.16069753,-0.6928006,9.334461,2.0278811,7.4957433,0
99595f0b-d1d6-490e-adbb-abcb23c1779d,1.0765022,-0.9565515,8.777094,2.1600225,4.001666,0
995ab0f8-05aa-47e7-a834-446e5295af2c,-0.86687064,-1.2909155,8.13866,11.393157,7.262418,-1
995abcc4-aba4-4e61-ac54-255b4982af93,-0.55888605,-0.81878936,9.974254,7.157285,3.6866603,0
995be512-c805-451c-ad20-5070ea1f6b24,19.882612,0.37725925,8.941645,4.3896923,4.9358144,-1
995bfd54-1859-4808-a94d-1400a883beb3,-0.9294161,-1.4714319,7.956315,11.631377,7.6175423,-1
995c988c-dfc6-43cf-ad4e-9f98ee8e8d0e,-0.7500615,-0.2942068,9.624512,7.824632,4.1924176,0
995d5ae9-683c-4b35-ac5e-a923a12a2ae4,0.18024507,-0.8476483,10.250813,1.9548723,7.2699585,0
995f27b2-3673-4fee-a940-1f84f3139f08,-0.09673085,-0.021524904,10.002087,8.097283,3.5131261,0
9960d5d6-4d81-4df4-a95d-23a920baeb61,0.7308695,-0.6376153,6.8305073,3.0206094,4.686119,0
996119bd-31ad-48a5-a916-cd499a52b6f0,0.74185705,-0.6652933,7.165749,3.3014567,4.7048984,0
99613c76-21aa-4ddd-a5c1-5d93d6fd77af,0.72948307,-0.5212612,7.6074977,1.9023834,3.710139,0
99617e53-27d6-47dc-a013-5f5d38b27659,-0.3443791,-0.5778262,9.551815,4.0472503,4.0777836,0
99657999-3cf0-4d53-aa75-e9fad9ec580e,0.21300295,0.08395556,10.304756,5.5440516,3.6580808,0
9965915a-3b82-46f4-a3eb-7441d4efe56f,0.5498183,-1.560803,8.9220295,2.0414317,3.8411074,0
9966a3f1-40a5-4f20-a9d6-f3423263213f,-0.11548885,0.56200993,6.1902986,4.922242,5.701031,0
9967c632-6a8f-4324-a97b-aca1592bdad4,0.99930245,-0.24028604,7.099531,1.8276025,5.389735,0
99687310-f95c-490e-af06-3433b335dc73,0.011327659,0.067427665,9.651709,10.657036,5.1962185,1
996a31be-8950-49b9-add7-d75439c42bbb,-0.4629273,0.27767733,9.683439,3.0316477,10.02649,0
996aba55-538b-4ab3-a372-7816a3d923f9,0.36894974,-0.038169976,7.5203557,2.6965694,7.4466133,0
996acf0e-cf34-4dab-a5f7-6ef0f0522dc0,0.7118529,0.5582761,10.379081,1.1082927,7.24576,0
996ad33d-6878-484f-a1f7-9e3856f9cdf3,-1.8316262,0.3012521,7.9469557,3.4493554,6.2426157,0
996ad789-6398-4a56-a8a7-f4adae6f917e,0.117593504,-0.31354475,10.211561,2.0769393,7.0894275,0
996b296e-1750-4a89-a1d3-3e37f7a0f97d,1.1443149,-1.0041218,8.4867735,2.1574163,4.1465383,0
996c732d-3b30-4b13-aad8-e2b5a2294bd7,-0.7380677,0.19330095,9.587956,7.3864536,4.646392,0
996e756b-c197-4ace-a242-903adc5550e8,-0.29616725,-0.89692307,8.981597,4.6335006,4.2308326,0
996f3939-f48b-4c92-af3a-387861b2f879,0.51258254,1.1584798,5.751234,4.1487765,5.8867726,0
996fae7f-27e1-47b8-a022-6ee15e5cf43f,-0.25904477,-0.9783651,8.851856,5.301487,4.4051056,0
997110ca-2ee4-45f7-a77e-ea7498a97b23,-1.667996,-1.7283623,8.848268,6.752227,4.0471463,0
997203f4-f3ec-412b-a1e0-ab0e6261e5d8,0.7684642,0.11124258,10.053416,0.976274,6.7053013,0
9972d885-0213-4a66-ac98-1629a1463347,1.4504192,-0.5399127,7.2048693,3.0280352,4.4194865,0
99735e4f-70a6-49b9-ab9a-acb86b4c9b57,0.24214627,-0.23349983,6.9076557,4.2966576,5.500239,0
9975e8dd-0b82-4cd3-aea8-27a1c6dabfa0,-0.99867564,0.124472626,9.043029,6.9437056,3.9704967,0
9975fc25-fc97-493f-aa66-d9fe7b72a944,-0.55599606,-0.8088008,9.956113,7.2800198,3.7151144,0
9976fa43-e2f7-4a86-ac56-00f1b7c5d613,0.80046576,-0.38817468,6.5578237,3.1517503,5.3534765,0
9977de30-d0b5-4a3f-a448-5c847f71cb06,-0.35148472,-0.23537107,9.871805,3.3719826,3.6844313,0
99791ca9-a296-4359-a4d3-66c422be2c88,0.75400835,0.88357115,10.297741,1.2181932,8.187647,0
99796021-6b4d-49c1-a4dc-4ff13fa647f2,0.60741335,0.84303725,10.172913,0.7958204,8.0403805,0
9979ad13-3236-4451-a3cc-e091c3a6d0f1,0.81023955,-0.51521647,7.130085,3.17277,5.5304217,0
9979c6be-d9a0-4e8c-a83f-ae89b34605c5,0.54190916,0.32679054,10.515592,1.293277,6.790634,0
997a4ef0-e4bc-4f24-a8fb-9e8e648682a5,-0.34149945,0.06197248,10.629031,2.8910892,6.966517,0
997a8349-565f-46d4-aa68-f4b2455fa7fb,-0.13882272,0.15346442,10.133804,5.014087,4.039218,0
997c26ca-0478-4280-adda-d7b57c93e796,-0.5562008,0.17337477,10.400539,3.1965728,3.5137653,0
997c8e25-5f92-460a-a2bd-ea6c03aa74d5,0.868582,0.96087015,10.423959,1.0396676,8.0782175,0
997cd216-917b-4d6b-adb7-83f2a42c363e,0.37905905,-1.2764833,9.068616,2.1325424,3.667896,0
997ce2f5-eb12-4c68-a798-8027fb716cc6,0.9635926,-0.7901655,6.7646756,2.2850182,4.4555116,0
997d3f35-2b33-4316-a170-40dfc8ae472b,0.7696924,0.865536,10.753556,0.9814194,7.477403,0
997d75ad-098e-4ce2-a10f-384040b7c166,-1.4931029,-0.7121847,9.043443,5.6670947,3.8454363,0
997da64b-bb08-471c-a268-f053226adfc8,0.48366517,-0.20729898,6.53033,3.7064981,6.1833415,0
997e91a2-5aa8-4c46-a633-7bf1a6a86831,0.86175907,-0.8683677,7.2903943,2.6519365,4.544579,0
997ef6ba-d25f-4cf6-a908-c739f4210e46,-1.2712314,0.26193488,9.0331745,7.0335655,3.9388177,0
99804e58-804c-4c91-a8e8-1a33977a683e,-0.018298304,-0.4640526,9.988452,2.2123377,3.3454823,0
99806268-5e7d-4769-aba6-2020b67c06ca,-0.38214973,-0.022466537,10.300943,2.9301844,3.453093,0
99806750-62bf-4d74-a758-69ab3c127549,0.5045529,-1.3261209,8.881352,1.4992096,3.654297,0
9980e21e-c021-40b9-a099-5e5060e6c63f,0.83501786,0.21804102,6.335147,2.6732037,4.461451,0
99813288-4476-4515-a525-52f4c7bf1d58,-1.1628985,0.047975086,9.5757475,6.925636,3.688823,0
9982b7dc-6fb2-4933-a2e8-dc514dbd27c6,0.310438,-0.09038429,11.018668,3.520002,4.520773,0
9984170b-ce42-4bd8-a7a9-536ef5f35023,-0.9025795,-0.01191851,9.386183,7.220329,3.8270135,0
9984e4d8-42a4-4085-a564-a7be07eff910,-1.66322,0.83461744,8.229857,5.3135896,3.4412262,-1
998527e5-3927-4326-a793-a664923f51f7,0.49468058,-1.114051,6.752235,3.8701239,5.3151445,0
9987b824-931f-427b-aaac-8a54ef704aa1,0.0084510045,0.055349365,9.644282,10.70259,5.259347,1
998828e2-5b6f-406f-a1a0-7e3630957dd0,-0.61524194,0.008408594,9.737253,7.9995327,4.4879007,0
9988885a-af6b-43d3-a955-aae006c33eaf,-0.7080515,-0.71256584,9.149429,7.0036154,4.6860423,0
9989d637-2253-497f-a96c-824804b2ec58,0.070752054,0.14930165,10.945259,2.6598506,5.7385154,0
998a9ae1-3b42-4ef3-aa84-ded39d90845a,-0.77663016,-1.2551012,8.136184,11.683563,7.458395,-1
998b4994-9336-479a-acd4-ef985dafb469,0.8295573,-1.0479659,7.959901,2.4186895,5.3464317,0
998b685f-9e20-46da-ac80-373f000f7e6c,0.28631923,-0.58657306,10.549098,2.4530754,4.4075465,0
998bab57-8930-4a31-a318-f271e47a536e,0.62416863,0.6434866,10.825479,1.3312868,6.8817983,0
998c3199-3ce0-48ad-aebb-f7fa07980f6d,-1.3038269,-1.4812144,9.1837,5.495651,3.8296657,0
998cf5f0-c251-4599-a76b-317e1d0129b4,-0.1644497,0.6867834,8.935465,10.492702,4.077925,-1
998e3163-30c4-48ac-af91-f6e00db03038,0.881547,-1.4281348,8.560883,1.4402094,3.8385136,0
998ecff2-653e-4fb3-a96b-5a9d8ec22b99,-1.5313038,-1.6648412,9.001516,6.1311274,3.9064214,0
998f689a-282b-4a48-ab3b-f690782342de,0.13407353,0.5356285,9.714898,1.9234171,8.396879,0
999047a5-db59-486f-a3b6-634d29e0ef0c,1.1859456,-0.781714,8.9820175,2.1643624,4.2406397,0
99906dd7-1891-422f-a4e8-d50a282ad77d,0.51681584,-1.5778133,8.516313,2.4453425,3.9473798,0
99917b89-6ed5-45af-a0bc-53b98bd6ef18,-0.3693754,0.30045477,7.7951565,2.4597511,7.3330717,0
999235ba-3509-40e2-a1ba-d0cfe96d93c5,0.56896716,0.7123749,9.188117,1.0002714,7.6396847,0
99924074-f5f5-4826-aa5d-9e7c35e0b559,19.877195,0.370963,8.928481,4.3941126,4.937379,-1
99936e43-a1a6-400b-ade9-b1adc8cab539,0.033024967,0.076709524,9.837568,10.634355,5.2695665,1
9993c915-2f1f-4bac-ae67-8ea0015bfe58,-1.5493555,0.08022228,7.769119,3.0966847,6.4890027,0
99949e3b-42e3-4ee8-a0bd-a2634da7cfbd,-0.50526214,1.7397133,9.810189,12.392215,4.9186773,-1
9995a6db-265f-405f-acfb-d4a5161f9ece,1.9274076,1.7327402,10.167517,-3.664626,-0.3024098,-1
9995ebee-ebfa-4ca3-ad81-da0e72eae01a,0.37266007,0.34310052,10.787981,1.7218773,6.045448,0
99963eed-03cf-4ac5-a126-4672d77d0116,0.81230634,0.5027383,6.7767205,1.7920686,5.8942585,-1
99976f54-2dca-4728-a08e-1613b4d292b3,0.9571776,-0.26092303,6.6833825,2.083491,4.2072053,0
9997c767-a951-4dc9-ad1f-33930f4dcf2a,-1.6011785,0.54738504,7.837133,3.5068262,5.739496,-1
9999f6e6-2c14-4d49-ade0-8c1a4d1e1666,-0.032274876,0.6512946,8.203641,1.6391923,7.400503,0
999a00a6-2ed0-446b-ae7f-8a77b55b200b,-0.428055,-0.5653727,10.5427885,3.1347187,3.474401,0
999a8c82-e60b-4cd7-adcc-925866db8f53,0.91553247,-0.6359426,6.6705947,2.6378448,5.1233587,0
999b699d-c0ee-478b-ab78-1176b1d2b96d,0.76157933,-1.2566489,8.636449,2.1109817,4.8447633,0
999b7f16-b4be-479f-a1e1-d7faca19df60,-0.30072045,0.21621506,10.682532,3.147039,7.1034136,0
999b9057-db32-4706-a67a-be5b262b2037,-0.5009664,0.2665295,10.06888,3.7292414,8.00394,0
999c1387-c36e-409d-aeb7-c63408370647,0.72553414,-1.0033126,9.588324,2.3474283,4.6262503,0
999c18b1-e6ec-4a4a-aa63-2cab47aa9f4e,0.08653869,-0.20354797,10.770845,5.257884,4.992904,0
999d3af2-ba15-4f4e-a32e-22812f38cb07,0.43290454,0.5217582,9.992921,1.1912577,8.288681,0
999d3c80-ff92-4db0-a33d-801401008424,0.44823858,-0.6796157,10.12598,4.3262753,5.1606092,0
999e7191-f04e-4138-a3a2-db35313ef1cf,0.31276146,0.7645294,10.18901,0.6997448,8.268579,0
999f7c5e-b2ab-4dc0-a297-24a0979aeada,-0.009619325,0.070359856,10.445517,2.1993644,7.5191445,0
999faf30-7065-4d62-a886-59ac6cb0963d,0.15783878,-0.4170494,10.581328,4.8181767,4.676106,0
99a02fc1-0474-4ffc-aa45-029cbb079aa5,0.065005414,0.29403412,10.952312,3.0851457,6.058393,0
99a0aa61-a2f1-48eb-ad99-48373cfe6a0e,0.44842124,-0.23993132,6.643919,3.5354216,6.231187,0
99a0d844-1687-47bd-ae9d-70de8b260b67,0.8997189,-0.45153138,6.61616,3.166556,5.1449366,0
99a1a40b-845f-42c1-a4e2-bd4361937144,-0.0652393,-0.051403448,7.258505,3.6890817,4.0819407,0
99a1e041-19e8-4035-a95f-4ebb7149f001,-0.17990787,-0.15155618,8.476574,10.606215,5.8185906,1
99a27e92-0f86-4a04-a9fe-e7a1c29b271b,-0.1110902,-0.27622256,10.123424,2.3938663,8.075151,0
99a2c862-24b2-4b86-a750-32104c71a4b9,-0.37539184,-0.13676903,10.303798,3.4182875,3.8997352,0
99a41c75-0f52-460b-a85f-99dfc97d81b7,1.6273605,-0.09317607,7.1250567,4.154842,4.592932,0
99a62962-6f91-4842-a62f-0291e4d4c3a1,-0.05794392,-0.8528926,9.242567,2.2636843,4.720718,0
99a6eb2d-a435-477f-aba6-e19ef81ae507,-1.0658857,0.08621079,9.61737,6.769834,3.5081766,0
99a95f48-683a-4249-a98e-6c33db798af1,0.055901248,-0.2555644,10.921028,3.939818,4.8083386,0
99a9e007-ea77-4196-a54a-873053a65335,1.4745001,0.07224024,6.5624666,4.013049,5.091132,0
99aa0d15-07b8-4e16-a6c1-d25b5ac7044d,-0.7977577,-0.7251577,10.288974,5.145312,3.6548615,0
99aa1ba5-f57e-404a-a69f-7783e7ef7750,-0.72306657,-1.1794773,8.1998,11.68538,7.3997684,-1
99aa3420-d80c-4706-af4c-dcc9d09dcf22,-0.08703812,0.63924664,8.895386,10.725755,4.257307,1
99aaea9d-e782-4160-ab4a-00f3f79140af,-1.230533,0.6166744,9.327209,5.1470103,3.9737227,0
99ad0e61-f769-4048-aabf-55e801836523,0.81782985,0.8752216,10.5663395,0.8218633,7.6487355,0
99aed33c-1df8-41bb-af84-7c817190d6ef,-0.5025707,0.097196326,10.765925,2.9574676,8.696121,0
99af6406-f734-49c1-a2d7-5e1204ad2cec,0.028103512,-0.3973967,10.498476,6.84069,4.5084577,0
99b06f81-36fb-4f42-a53b-0f0655b8eff1,-0.16812377,-0.15950112,10.227405,2.5584192,7.876058,0
99b0eb0c-94bc-4bdc-aaa5-43fe043f1c4b,0.63721085,-0.6455166,6.5151253,3.2932713,4.9564085,0
99b0eeb5-7f17-427d-a209-612363b4e955,0.69478047,0.05939617,10.25935,1.2431782,6.5951934,0
99b15440-153e-4696-af40-c8c6d921f06c,0.592534,0.88807267,10.359827,1.2313126,8.10727,0
99b1ff42-565c-441e-a619-bdc786cef8d6,0.65177166,-0.03705633,8.813051,1.3249072,6.56769,0
99b26b72-377d-445b-ae74-a7bc7dd4f318,-0.120249584,-0.8300711,9.879383,2.3869865,3.3375633,0
99b28543-a730-47c3-a2cf-ed3b43394d4a,-1.2196243,0.28272334,9.765124,5.6416817,3.6681817,0
99b2979f-464c-43ae-a83f-81b05d7ff6b1,0.9728089,2.5760655,6.319012,-0.08952982,3.1111882,-1
99b2b1a1-5621-4852-ab23-e1985c114b52,0.28210083,-0.97182,9.365096,2.155236,3.8603096,0
99b2de6f-bd7a-4671-a4c6-c80313f4f12e,0.3281278,0.059459087,7.110969,3.375478,7.42907,0
99b4d737-970c-4dc1-aacd-f9f2151b6cb2,0.7942471,-0.9380419,9.553825,1.7316165,5.118399,0
99b7e37a-41f7-4570-a60b-492c8bc7765d,0.51975304,-0.03441555,6.2314425,4.431502,6.1434793,0
99b9fcd5-d3a3-48f9-abea-a51d2534f302,0.15524518,-0.7164205,8.500714,2.2191658,6.891744,0
99bc432b-59c7-41f0-a047-186ee0f79c16,-1.2736061,-1.2903374,9.257214,5.3970037,3.826916,0
99bce3a1-f7f0-4713-af42-68c2a1d281c9,-1.2232294,-1.6106704,8.577124,5.700828,4.0704255,0
